Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
neg_00500,21.16374401,18.41346308,21.52040866,22.1756773,19.34425724,20.66857543,19.69724519,20.58316645,21.33382597,20.33551758,20.66021766,19.12197548,21.08150436,20.69895879,21.78222694,21.62619453,21.84865998,20.94449326,20.70616402,20.66053631,20.09585071,21.10886811,19.64899737,20.36852709,20.32772251,19.69418236,21.02187218,20.76403405,20.86744308,20.08832625,20.54715183,19.26786946,20.42498892,22.53853505,22.2391722,20.93520114,19.98528208,19.58651195,20.66659281,20.21477367,19.89879601,21.79301557,20.64271957,19.71534672,19.90392641,21.31895518,19.48143448,19.88448041,19.76782522,21.10429366,19.63246597,19.18127164,19.78532986,19.92910669,21.83037911,18.80525906,20.32877635,20.89510308,21.6704236,21.07939009,20.15554086,21.08532952,21.3659797,21.72477725,21.75347794,21.14882437,21.09704519,20.66982924,21.56407937,21.37681635,20.40114943,20.08078395,22.79846419,22.95147658,21.12508641,23.60668249,20.39251618,21.00614348,22.67102759,18.65559698,20.97851021
neg_00509,21.51754964,22.16384563,19.84088525,20.71533707,19.02757537,21.10818081,21.10523398,20.52933658,20.84518612,20.29635796,20.44845754,19.42809319,19.80639997,21.01787075,19.94392028,21.24155558,19.71402883,20.35634512,20.42073714,19.8922092,20.93911663,21.62467995,20.65485489,20.68675437,20.1924696,21.42523612,20.36669887,21.21348337,20.17598815,20.76271008,21.51666811,19.40975061,21.33640111,19.9802568,20.65382991,20.62299364,20.35620804,21.92793358,19.83040561,19.80476983,20.43213106,21.20289426,20.38386188,19.653759,20.2750774,20.16798128,19.55752529,21.45224988,20.76940662,20.35072527,19.24558868,19.46319073,20.63936521,20.73979192,19.85843714,19.71496331,20.81656519,21.29345603,21.00005535,20.08860624,20.63790593,20.31154035,21.64193686,21.8349957,21.90998394,19.06069965,20.66848942,21.44009351,20.17665705,20.50935383,20.67351637,20.74570382,22.26374382,21.36408454,20.29120282,20.74849988,19.59121192,20.84839453,20.56048589,19.14969799,21.0452149
neg_00520,20.4929683,21.12151313,21.50937269,21.21591452,19.6989456,19.8691432,19.82004296,19.19444637,19.78400681,19.64030143,20.64160839,19.13224519,19.1377523,20.09467869,21.69634475,20.14762154,19.3296567,20.16924746,19.93876929,19.98417689,19.64219907,19.96346358,20.65285995,21.09993238,19.56720969,20.04663231,20.53055049,19.9998882,20.39780125,19.56839636,20.99360275,19.65016289,20.00111279,20.42111194,20.26028709,20.24247602,19.37983728,18.91813408,19.38404891,20.56093043,20.35815287,19.39451897,20.84892682,19.56239428,19.99203991,21.34614451,20.21161208,19.55852031,19.01052216,20.17576396,19.69590014,19.71982365,19.92065501,20.117088,19.65216917,21.52422889,19.5421955,20.37587595,18.6220557,19.60947606,20.02844131,20.03006706,19.18768338,19.5599395,19.82938154,20.91187669,20.13150154,20.10334386,19.65525291,20.88190234,20.43912367,18.9788563,20.73492181,19.30821269,20.88738713,20.0236245,19.86439083,19.32824348,21.05217511,19.22009197,19.18263953
neg_00525,18.06637714,18.59569835,16.5276833,18.49019654,18.17511967,17.52743402,18.91482272,19.4485472,18.86757304,18.65492403,18.32365576,18.01087756,18.41434243,19.15637032,18.26200456,17.42057672,21.58043206,17.99054018,17.37879278,17.72781946,18.53671537,18.09940075,20.05513996,18.70708635,18.23624219,17.37604305,17.10458304,18.29910325,16.50818358,18.76179986,20.37085304,18.98740348,18.81097989,17.51963851,18.41434598,16.8346555,18.19106685,17.9824704,18.6633672,18.57896769,17.58567761,19.24048462,18.44475844,19.53106801,20.09044181,17.66139075,18.22639088,18.13528034,17.88228862,18.9322359,20.03148387,19.47332169,18.3882524,17.81027865,17.48193146,19.59677775,18.35671841,19.00387731,20.24242764,18.1228795,18.23844214,19.67168718,19.07910493,18.54504752,17.96451782,19.79699944,17.62118493,18.23931764,19.78518237,18.86592417,18.34669698,19.61846755,17.53035397,18.36255897,20.00232818,18.2473135,17.96899737,19.30441183,18.70027889,19.15593469,19.47399436
neg_00553,21.43794252,19.37539522,20.52043657,20.68559008,19.52811188,19.74639351,20.49137955,19.15990061,21.85426264,20.59437995,19.39419289,19.27104879,19.2220996,21.05835953,20.00877791,19.42147019,22.34483388,20.19432327,19.52335146,18.8831837,22.72286117,20.79960453,19.79450295,20.14449476,20.87798503,20.64178068,19.90689584,20.4377495,21.00618137,21.16401928,22.05100275,19.79783863,20.47398842,19.77745087,19.17599822,19.193581,20.09886201,21.98611477,19.20444714,19.39648422,19.513239,21.47436965,19.67053207,19.29302508,20.32565804,18.66191151,19.05000383,21.74318212,21.16553467,20.31192816,19.87153814,19.95183366,19.99233247,19.44987344,19.67040548,18.64304512,20.48691413,20.68898895,20.64207779,20.5521833,19.57748398,19.67754902,20.2840572,21.31604735,20.82691116,22.19555601,18.08461695,20.25557398,22.17794853,19.37373054,18.11814852,19.2565308,22.03434793,20.38943972,18.95727158,23.07079533,20.55448074,21.83101136,19.28574374,20.06908771,20.91795282
neg_00554,20.22079968,20.95847149,21.52418296,21.06651886,19.39991003,19.65908788,19.52472662,18.77759994,19.47507526,19.2792649,20.41999256,18.95728495,19.02114105,19.59382289,21.555277,20.19318406,19.61609493,20.12786817,19.95166872,20.08489956,19.47531049,19.6855248,20.46566285,20.79314436,19.52153239,19.88573701,20.16899711,19.7768899,20.19310506,19.36525654,21.06457847,19.64301687,19.83947857,20.77940475,20.02518973,20.36781043,19.3661348,18.52574804,19.51068553,20.28265143,19.82952399,19.27137557,20.56628259,19.35214484,19.75903154,21.48657642,20.25618472,19.28393088,18.75438936,20.36012325,19.43385674,19.50179287,19.2379327,19.70061217,19.62220267,21.38060316,19.37869279,19.97488428,18.18648433,19.28794321,19.84526441,19.52494145,19.32464714,19.13633857,19.1110114,20.78217909,20.08652187,19.80871635,19.49626576,20.59582669,20.27324073,18.72157589,20.33404521,18.92712216,20.49495319,19.50545516,19.85626286,18.93735903,20.67141722,19.05263325,19.04838146
neg_00565,19.66951637,19.57767314,20.02072388,19.87099858,19.55879624,19.75160293,19.29068953,19.57288189,20.23692189,19.0430502,19.90629691,19.72299593,19.18311081,19.57307566,20.59734803,20.39592751,19.47605748,19.95384811,20.02615575,19.39127854,19.37133317,19.83746225,19.62765374,19.71539524,19.53127847,20.27169252,19.62308387,19.94520539,19.62501353,19.34622248,20.30214397,19.23205635,19.04147454,19.64501681,19.75404452,19.73954947,19.33518502,18.9234189,19.26315651,19.47866869,19.52182778,20.11865281,19.55950664,19.25451487,19.79220309,20.21051624,20.04506372,19.69827552,18.96617293,19.82505128,19.36280758,19.46901645,19.49725752,19.47223586,19.9067003,19.5113143,19.42857689,19.37568051,18.77559183,19.81735375,20.38453029,19.5860949,19.73096195,19.85610305,19.4210736,19.33948882,20.40004367,19.72520214,19.70616273,19.80259956,19.85263869,19.04034938,20.05252406,19.16210794,19.40740279,20.31056517,19.8207916,19.32468994,20.11644087,18.43942857,19.28080741
neg_00572,16.48515912,19.16291721,17.90651623,17.92207543,21.46415045,17.75161481,17.68740125,17.5657139,18.18477173,16.64885137,18.37087517,18.83448969,19.70352665,18.02227712,19.49520419,16.99289164,22.00827854,18.05067767,17.41076587,18.69875846,18.31044632,18.24029035,18.54407981,17.93738321,17.37943559,17.96656241,17.61667986,17.94364989,19.57390748,18.6669243,16.80487072,19.24463671,16.3023434,18.80275565,17.71155874,19.57719517,19.24563217,16.93571497,19.08170951,19.38815042,17.70586815,18.25535905,18.04333825,19.23654149,19.60025849,20.11457234,20.8499741,16.82465761,17.89249812,18.24593581,17.86574052,19.54708,18.42291587,19.33063162,18.42430853,17.46948425,16.9319804,19.98795569,17.00949132,18.79630107,19.74482069,19.4611597,18.80394254,17.43893141,19.43766836,22.9194759,18.97536682,18.41446277,17.35951152,18.79985673,18.12169965,16.31132755,18.02357882,17.09787275,19.98981428,18.32423669,19.62393757,19.99888279,18.12668718,18.40067938,20.31453399
neg_00597,19.73798354,20.32181426,19.72071798,19.77668871,20.1340165,18.93928436,19.73402654,19.67653329,19.42399936,19.26522283,19.26819891,20.32529628,19.46279979,19.54097407,20.2136175,19.37854906,18.57443612,19.59775958,20.23427155,19.27288823,18.17585726,20.08230843,19.70440649,18.12557753,19.36477836,19.10280692,19.86040392,19.86728357,19.59309672,19.44295811,19.18316223,19.50212281,19.38905954,20.22741946,19.72032779,19.58127236,20.3437197,20.59959434,19.40058091,19.53670276,20.39854281,18.65489026,19.0069117,19.12777503,19.63030933,20.53170815,20.15745701,19.4626354,18.46106785,19.9651271,19.77795178,19.65629404,19.56788027,20.05495682,19.14723784,20.40469862,19.35344163,19.76779872,19.11503439,19.83194582,20.09205656,19.51945264,20.89189471,17.91369126,19.631568,17.97146599,19.91373017,20.06501315,19.36303406,20.278917,19.96077835,20.33699589,17.18829721,19.31469717,20.0465709,18.0996922,19.17466915,19.91497587,18.73584202,19.34324536,19.98183797
neg_00602,21.4834335,19.4379039,19.4184809,19.73269263,19.63464988,19.90152332,20.2949904,19.07754574,19.70876436,20.10904879,18.68680158,18.85441476,19.71117735,20.43204725,22.57174141,20.55398539,21.56925263,20.23858785,19.87561157,20.63361646,20.61143024,19.4204523,19.2435015,19.52995613,19.71500685,21.162248,21.84859294,18.6286169,20.23697528,20.84409222,20.16507375,21.07204172,18.26289819,19.66885768,19.91898652,20.54780051,19.17801964,20.50920189,19.43088688,19.51345163,19.45563284,18.83053106,20.31721704,19.06050837,20.12263513,19.91587337,19.58898912,18.94178011,20.01643531,20.1241196,20.71288225,19.6535722,19.62259027,19.15396087,19.5556261,17.91811735,19.96414083,21.50225371,18.81202081,19.18065022,19.46790117,19.89789141,18.93363286,19.69210678,19.36554286,21.5652534,20.75606769,19.38037411,20.09217932,19.19740224,20.07331054,18.11535152,19.95031322,19.93750537,20.27962634,21.4706048,20.37188013,20.34606519,21.94628031,20.00721082,19.11905223
neg_00631,19.17540484,18.97696958,17.94641447,17.4446681,19.29070928,19.27869433,19.32899101,18.45554154,17.95098972,18.41152662,19.54814331,18.25893332,19.30147106,17.86620736,19.82812676,18.70459752,17.89631572,18.59840948,22.71186931,18.47997511,16.29992915,20.95639602,18.72572106,18.35418356,19.04255667,18.8250802,20.24079623,20.10344071,18.26441479,18.20031381,18.05416046,18.96636723,18.48196253,17.3144076,18.11829183,22.21377115,20.13398894,18.98233326,19.55330421,19.80165225,18.63896835,18.31098218,18.74534363,18.95935148,17.17055961,18.04922522,19.64166635,18.41108945,17.69153361,17.94629613,18.30453531,18.14616157,19.07517065,17.73106066,22.00463308,18.5620202,20.71135745,19.25620215,18.65609411,19.48735506,18.00504106,18.67603252,18.39241715,17.71417769,19.17743284,17.57333193,17.86704563,18.75332002,18.575363,19.44090669,19.67049682,19.04704295,19.51266856,18.83234822,20.20187009,17.8090341,18.36073793,19.87555676,19.91746099,19.21461533,17.67664087
neg_00637,16.18394366,17.9761346,19.92629269,19.22891132,20.52425012,16.77897611,17.33765898,18.69071496,20.75228,18.99800318,19.92991204,20.80424377,19.51648676,17.91273178,18.11990141,13.40134631,20.84856193,19.74070204,19.09851079,19.86675473,17.00684307,18.26026303,16.73659403,17.96124787,18.65527634,17.71229537,18.55500049,20.8824231,19.58144329,16.93188631,16.95556852,20.36600482,16.23103881,18.31597189,18.15975158,20.28911206,19.91407188,16.30592463,20.63863414,21.78552906,19.28180731,19.72872689,18.68028956,18.93918172,19.96120882,19.83717721,18.37832018,16.40620754,16.14675168,17.4397704,20.88796108,20.98937585,20.98018893,19.04371323,18.29956544,21.4739492,18.29850593,18.12718623,19.32056572,17.93138466,20.53548291,19.97422802,18.79428826,16.29117317,18.18580359,17.99484088,17.83174017,17.62674133,16.9145526,17.54386208,18.63435133,16.46243033,15.43417919,15.83944938,18.04527434,13.13096635,18.51047258,16.50158255,19.74824521,19.89289195,18.19229911
neg_00642,20.99749651,21.03353632,20.78288331,20.9003759,19.38597842,20.18532123,21.16354512,20.68253154,21.16021987,20.80204735,20.54605832,19.23537049,19.60958622,20.81274322,20.15970257,20.96443301,18.68232976,20.67757076,20.45810528,19.49241403,20.09123239,20.90071861,20.69861251,20.97352427,20.58493288,20.64850258,20.82141654,20.60635919,20.07074418,20.03323902,21.2075594,18.18933043,19.83799942,20.45418593,21.05153627,20.62349909,19.95578198,21.34825639,19.21946283,21.31942323,20.01377567,21.19924454,20.53533094,18.97205949,20.69458256,20.85445176,20.36538633,20.92612832,21.10955075,20.48844025,19.56585097,19.81558489,20.04157814,20.02211862,19.87329095,20.41172962,21.14281921,20.29158322,20.60268823,19.42906242,20.46394215,19.48237662,20.26540346,21.02300295,20.76637591,18.30026791,20.83479186,21.00138171,20.98986773,21.58365269,20.58036671,21.03131325,21.05147792,20.45499632,20.63107397,20.522321,19.3470681,19.85261091,20.81704451,18.43654702,19.79308082
neg_00657,18.65897536,17.79008744,19.40777173,20.86528635,19.30627823,19.35154173,17.90721966,18.57174831,19.9978951,19.64300653,19.49878308,18.79526351,18.14832533,19.98163421,18.76317086,18.82724112,18.68234211,18.22707695,19.6674809,17.4882052,18.05453894,18.09186947,20.84380585,18.01460332,19.31479941,20.11364203,17.81858707,19.92165216,18.91055362,18.38564424,18.39161093,18.49304765,19.30342583,18.130999,18.28435997,19.17553709,18.58856999,20.09586222,17.73474752,18.9798168,19.49766718,20.05313569,18.29684237,18.8227527,18.85242964,18.9655496,18.95828695,18.90194167,17.89302735,18.73417996,19.22128083,19.0133561,20.33789254,19.04195056,19.68923906,17.80183511,18.67208519,18.07255821,18.89661644,18.7715421,18.99277787,18.42813052,21.81827962,19.41450936,19.39659479,18.28868747,18.8703111,18.36965607,17.81975902,18.95996844,18.13419862,17.64114789,19.52368678,18.98426512,18.65511491,18.29376005,18.68383404,19.41445928,20.1343855,17.50893046,18.00347604
neg_00689,17.36003385,16.55911788,16.56833633,16.58132769,17.59760921,16.73264421,17.76925868,16.61865176,18.27323125,16.85315536,15.74742889,17.67030174,17.14749876,18.23587157,16.13766357,16.39070343,18.10239601,20.63025976,17.63712804,16.86367205,16.37951239,16.2308328,16.32955036,18.10927119,16.83681876,17.41222208,17.03183437,16.2604843,18.02135367,18.29384882,16.06355697,18.37776709,17.38284505,16.9239323,16.34201262,15.81718816,17.82039393,16.20773098,19.20622022,17.24362832,18.16030971,17.41278697,16.8333222,18.70143814,16.76661996,16.44054269,18.58075552,17.16215978,16.29620093,16.60269638,17.34670968,18.18815063,17.34376589,17.04754205,17.26218427,16.48896333,16.9972472,18.60813739,16.24956019,17.47756351,16.19531918,18.61276665,18.98353767,16.04259847,17.26709976,18.12355231,16.54684262,20.345377,16.5844278,16.37313025,16.6070083,16.16894807,17.11637692,17.38456461,16.81295208,18.15032843,18.40761297,18.74176365,17.77360501,18.36429851,17.93840357
neg_00691,16.21791529,15.3714314,15.71930555,17.13486203,19.09197544,17.84584527,16.62540231,18.41033666,17.823791,19.61296518,16.38755,17.15970785,17.68975407,17.38525797,18.18446691,17.14405873,16.08018885,17.57028329,17.70084535,17.71251048,16.74802299,18.51858388,18.85407726,17.53227404,16.66660473,15.08166601,17.42762941,18.47691939,17.82346215,18.11502511,16.02881494,14.93321112,17.11609801,16.59572191,16.8916798,17.91833705,16.79943231,17.71536184,19.81418255,17.37852426,17.75346877,16.55585214,18.48902098,18.74857266,18.01280774,15.89884319,16.98795518,20.03047052,16.40785774,18.17983077,18.53525556,16.90376457,16.85146027,17.30563375,17.4412009,17.22106421,17.3599819,18.29506276,18.47449021,19.26123495,16.48234634,18.00104208,18.43537114,15.65204453,18.78449781,15.00790174,16.69546077,18.81510848,15.18404885,18.73539824,17.26706535,18.47516104,16.24780593,17.72016464,16.96544868,17.50655559,17.95837659,17.7621695,18.62315996,17.26008589,15.33933457
neg_00714,19.05814273,17.59058275,20.65671274,18.77694323,18.66516903,19.24131402,18.9972314,19.72998719,20.13046683,17.52972081,18.79648482,19.56357067,19.09823042,18.19315861,21.81037526,18.31317012,17.65265597,19.23143605,19.73018396,18.70510586,17.51261791,18.52668557,19.62592057,18.3181594,17.8109556,18.65104787,19.74823404,18.82442979,20.45789722,18.90482039,19.08918322,18.56735272,18.19367724,19.63876773,18.43425985,18.32621561,19.51857502,18.16051592,19.25522059,20.89400201,18.80846771,18.97003049,19.45827951,18.67218844,21.3702777,18.97218465,20.17554487,18.71324694,17.99287746,19.48491019,19.45827138,18.85349203,19.43245625,17.13756174,19.47706413,18.68447689,19.45870276,17.86310465,19.17866944,19.07551968,19.87265475,19.18222178,21.22847257,18.83245235,18.6103267,17.80653443,19.23134496,18.97165046,19.71356819,19.07075569,20.69221224,21.20205831,19.28435876,18.53242918,19.84462539,21.94867079,18.57305403,19.85615837,19.50036197,20.48434295,17.84633346
neg_00788,18.27934807,17.09296708,18.84728869,20.2783836,18.78939276,18.83816574,17.32487598,18.05266801,19.39706271,19.07027947,18.87693743,18.14008709,17.47956572,19.39330441,18.15301677,18.34751623,18.21212265,17.65864074,19.19790663,16.94299153,17.44172688,17.56461571,20.25083484,17.66067831,18.71599564,19.65372701,17.23880699,19.39810499,18.3979122,17.6040028,17.87774201,17.95538505,18.8334088,17.48691874,17.60418739,18.59981046,18.0057885,19.56669061,17.19222295,18.52958267,18.87342601,19.43584157,17.7833801,18.33127304,18.37322057,18.44392448,18.3713984,18.45275081,17.18461198,18.13100607,18.60530823,18.50948409,19.77684547,18.57334249,19.14799484,17.09823121,18.10416605,17.40076983,18.26379986,18.21953187,18.45601945,17.97751853,21.24426119,18.90117437,18.84724401,17.81381858,18.39203028,17.80602943,17.37058362,18.39256352,17.57110958,16.96006722,19.04987131,18.48432366,18.1358333,17.58154784,18.30828644,18.76843305,19.56828468,16.98942288,17.40537664
neg_00835,17.25723386,17.43182447,16.84957691,18.36369049,18.72027767,16.47474103,15.91903628,17.07240024,19.52056974,16.32028088,15.91359352,17.54796531,17.42139914,17.51531007,17.101158,17.09794727,17.46473271,18.92390921,17.33298493,17.36523049,17.2858983,16.40394234,16.54101189,17.36876261,19.69587479,18.49143297,17.17991246,17.29425555,17.74228791,18.37465027,16.49447069,18.1117792,16.10543778,17.729839,17.88924821,19.28584764,19.45699418,17.06501322,17.74314051,16.89735037,16.95746725,18.86587126,17.21260757,18.14679954,16.11203047,18.21048954,18.25445541,17.19428333,17.13956481,17.23063955,16.17382605,18.75775885,17.99987913,16.91548664,16.43762331,16.78076712,16.24722597,17.47202888,16.70346258,16.91384806,16.58102885,17.35282368,16.51028092,15.7089604,17.0812326,17.10728858,17.56557197,17.48790021,17.21623899,17.67048809,17.14510559,15.29497358,16.91148996,17.70517002,16.95140085,16.99529691,18.93872834,17.50238142,17.88449668,18.94059929,17.21927588
neg_00843,16.54200928,18.37513132,17.88168289,17.64364383,17.50261275,16.65457084,17.11070192,16.58484936,16.67946669,17.37949566,17.53184993,15.50563295,17.13932649,16.15860982,16.72447244,15.90021742,17.55162389,16.75691409,16.74095846,16.49560246,16.00142153,16.3384475,17.70366404,15.97240436,18.41073301,16.44632111,17.32774607,16.40080216,16.2280999,17.17560539,17.83740709,18.25282193,17.09631268,17.77706848,17.50886158,17.91437713,18.12757102,17.71422142,17.89298844,16.57794842,16.06216613,16.29454902,15.93244116,18.12427282,16.60582465,17.31487569,16.63901547,16.39892127,16.84259231,17.61338718,17.32052701,17.6757489,16.33115779,17.16507258,17.00024943,16.1482291,17.17990479,16.04388308,18.02391784,17.17279933,17.90893059,16.82269612,17.25312362,16.63134982,16.81287506,17.18217925,17.67517166,16.52393052,16.63580817,17.86215716,16.03929345,17.39535765,16.20001858,19.06650185,17.73616068,17.19856147,17.54155623,17.10756967,16.6267033,17.60480303,17.800089
neg_00847,17.2916386,17.73428048,15.46184357,17.83125337,16.6343972,16.91615015,17.46469514,17.34253816,17.93361774,16.94983869,17.81649535,16.99839414,17.33738654,17.79605417,17.07686228,16.42748484,20.87669304,17.12918917,16.53790162,16.20617782,17.84028171,17.23984433,20.09747918,17.36396172,17.52271973,16.7505591,16.41942038,16.97822122,16.10279376,18.25678183,19.4421895,17.9274354,17.73118541,16.95864023,17.47243587,16.31755063,17.52474326,16.82783934,16.95907189,17.18473347,16.11770723,18.42011887,16.53778988,18.11886621,18.94620963,16.59531513,16.85200454,17.43120139,17.21936315,17.80554193,17.74170406,17.83266471,17.73344569,16.78037379,16.66232597,17.83240095,17.99242772,17.42626624,18.21729242,16.89849782,16.70450659,17.96767468,17.87006712,17.77432044,16.88050707,18.82613777,16.83736342,17.51860345,19.35004666,17.83941506,16.6018432,18.79923605,16.68809,16.69333734,18.70569121,17.01219787,16.95227649,17.69013734,17.17555427,17.75705442,18.31096447
neg_00851,17.0110616,18.63618712,17.2097035,17.32816087,17.34502808,17.81874034,18.12276424,18.35292344,18.51049107,18.53322257,17.26834907,18.02418469,18.40759403,17.83901128,17.27526122,18.41733236,17.50492613,17.04574178,18.83416198,20.04487625,18.3194432,20.77190532,17.9584645,17.28054,17.86184,16.6209056,18.26019838,17.56840274,17.07574811,18.38197153,17.1625683,18.16552513,18.52933708,17.49555594,17.71631837,18.54115671,18.38228018,18.92140491,17.9302496,17.91227727,17.7325388,17.39625502,17.83584933,18.09982675,17.26033167,18.6640562,18.48580346,17.57168613,16.83326508,17.27043447,17.89562845,18.1561801,17.35063078,20.73885207,16.56967396,18.1322702,17.57930896,18.33768204,18.30076266,17.04664078,18.0524282,17.09277391,18.80136981,17.23883881,18.73004958,18.18766145,17.27291198,18.18618556,18.07779199,18.16464971,18.37092838,18.67196399,17.79462192,18.27609609,17.69808869,17.90521148,18.81370104,17.08312666,17.91721256,17.57109721,18.19132213
neg_00890,18.62557915,17.24844063,16.7742071,18.24151543,18.19672733,17.44133807,17.53309035,16.48667228,17.0263915,17.99545354,16.67641756,16.41506648,16.43027238,17.56315503,17.03536595,16.79302717,19.63644287,17.051117,16.80292631,18.39071009,17.85608717,17.26398911,16.65986281,16.48206741,17.20963039,17.00442574,16.75259773,17.15339367,17.10116348,18.02089883,16.79242589,17.86394532,17.5797061,16.38709637,16.90027124,16.98975292,16.67846412,16.32696621,16.45679954,16.6763249,17.4163819,17.09989392,16.68615148,18.03981202,17.27308732,16.56452728,17.15371825,17.50137303,16.85138277,16.70336255,16.82658415,17.46067077,17.20179639,17.24361793,17.63641461,16.16639177,16.8739075,18.98633849,17.20141698,17.68065273,17.14792743,17.26309565,17.03990491,17.63667156,17.67500923,20.10045434,17.41709347,17.29908979,16.91867133,16.70151992,16.7704154,17.36456588,17.14930126,16.91454938,18.65591316,17.25242586,18.0377759,17.77538842,16.94691438,18.31468882,17.92743474
neg_00906,15.85846763,15.07105542,17.05853493,14.86033475,17.02593885,15.39276756,14.0762868,17.72871354,16.41951529,15.11432759,15.8541855,15.10024453,16.33317451,17.52112097,16.6668175,15.19998298,14.22180833,15.7581184,16.5041603,18.46544994,14.38988549,15.91903317,17.71156448,15.01601513,15.90088705,18.2164509,17.07273453,15.41618866,16.72334051,15.15422307,16.57341286,17.20794314,12.51605652,17.82319824,15.37864669,15.35847963,16.82234949,16.3336627,17.35305754,15.40563325,16.86284766,16.20693948,15.00714147,17.97473436,15.89623315,15.35026317,16.30269612,14.11390235,14.91826678,17.0098367,16.53941589,17.29275624,16.71751078,16.61455767,16.0463818,14.96331187,18.05916182,15.97458222,14.41202396,16.71014805,16.42577383,17.55474776,18.0489626,14.90059269,14.72246255,13.89160796,17.12060585,15.76549552,12.92943173,17.64524649,15.59687791,16.88342493,16.68545444,16.50675358,14.41092585,15.77566464,16.94616672,16.27910837,15.63891417,16.94500935,13.45145478
neg_00931,17.96204478,16.92095742,18.57956054,17.77133912,17.25907911,17.3359917,17.93987843,17.68777104,17.36779768,18.10021985,16.53766007,17.43662362,17.78487495,17.79776477,19.33310481,18.03015391,17.3951737,17.86307443,17.32174882,16.9014882,18.73366068,17.93585673,17.34050496,17.70594203,18.23112424,18.02607715,18.17819519,18.03360686,17.53911908,18.13860571,17.96026872,17.72611889,17.01724451,17.35043092,18.16258492,17.18377375,17.2829572,18.55109376,17.47527108,17.81820704,17.43653625,17.71464049,18.70826206,17.89007873,17.78871874,17.07563717,18.48406814,18.56587645,18.12590786,17.44003719,17.30244915,17.02229556,17.46122962,17.11272502,18.12663754,18.41400414,18.68741663,17.60099206,17.98292365,17.8936762,16.95971197,16.99407941,17.34501637,19.03305617,17.74416843,16.64970883,16.9544653,17.61332871,18.59182666,17.09591853,17.71442607,16.99226769,18.78424988,18.30965025,19.12952904,18.90988901,18.3286556,17.87847047,17.58146704,17.22704509,16.34064361
neg_00932,17.41599358,16.12375655,15.82133493,19.50073213,19.83205629,16.59145398,17.74888348,16.25295747,17.67118138,16.40748089,17.94275027,18.5629883,18.49894192,18.28340371,16.66538161,15.40249459,17.38322394,17.44061849,16.1407559,19.86542929,18.13075948,17.99069068,17.95070761,16.37347947,17.35526812,16.98257527,17.17842285,16.48700408,18.4539928,18.13730361,15.5501597,17.71700615,16.46484727,18.4122572,17.49789097,17.16428981,19.41817615,16.22086421,18.52215596,16.0614318,17.20338577,16.91062876,16.46390154,17.82939731,17.73847374,17.89485534,18.44784471,16.96640785,16.14288402,17.80227423,16.96804968,19.42355722,17.8492619,18.30478517,18.40342111,17.38607257,17.97926125,17.756657,16.89491892,17.81857404,17.1337347,16.24781203,16.17107572,16.59988371,16.82628942,20.19302146,17.67711545,15.98077495,15.47062056,18.34872905,17.94649202,18.28105728,17.47179534,17.04934519,17.5272481,17.3539785,18.56178072,17.42784729,17.49668232,19.63856868,16.57453237
neg_00981,20.1984338,19.59384759,18.52306139,19.40600688,18.61863427,19.20093153,19.51407991,18.49976589,19.73352448,18.8060301,20.11225525,18.11977512,17.96459735,18.19841725,19.58407981,18.51223462,19.28750128,18.77652724,19.53899307,18.43752478,19.49990357,19.31349709,18.97771031,19.90746597,19.40901363,19.6527743,19.29918431,19.4184842,18.12179697,19.18647075,19.55740839,17.96861715,18.53298459,19.01939725,19.23308068,19.58552882,19.06703815,19.67909791,18.3088923,19.76195326,18.66178635,20.53350831,19.04475921,17.73396185,19.28354294,20.4957893,18.62732053,18.99838677,19.33444243,18.37709027,18.20466278,18.85996302,18.23856997,18.90695742,19.14432785,18.93202144,18.95315795,19.50128331,18.25733059,19.23986002,19.53769492,19.1462428,19.48285916,20.42053572,19.09959096,19.34503472,19.13126163,19.30831682,18.92363026,18.89272004,18.77509474,19.46128291,20.72229955,18.20250433,19.30157058,16.69079988,18.19665948,18.97194397,19.77896283,17.24819536,18.98953411
