Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_00001,29.90315405,28.98546112,29.18208192,29.205182,29.66673009,30.84364744,29.73669795,29.20241373,30.25809638,30.3816959,30.52614476,29.32255938,29.00018666,29.615885,29.91126104,29.68698851,29.19696282,29.29324138,29.75478807,29.43963216
neg_00002,26.94637306,26.05820133,25.53483902,25.50151219,26.41473001,27.84034608,26.64222601,25.63886729,27.33476762,26.38167114,28.00195871,26.19204413,25.28063094,26.31125505,26.81060454,26.34463858,25.59891889,26.08585861,26.7305348,26.15443615
neg_00003,25.73695741,23.51678619,24.52241647,25.29955577,25.89643394,26.97419448,26.49319444,24.70417982,26.15669541,26.01339915,27.92971019,25.64654727,24.38214288,25.53527858,25.57473073,25.79842638,24.74959815,25.32372485,25.71436852,24.96865483
neg_00004,25.36694286,23.9403704,24.18520931,24.01724281,23.22652625,24.65049087,24.29223408,23.70444541,24.52393857,23.47690229,27.89955175,23.17073387,23.56002454,23.22442246,24.8141539,22.90257264,23.36356956,23.50264121,24.15697955,23.18726643
neg_00005,26.54485059,24.09390533,24.0327845,25.24453222,24.01206961,27.8035483,24.08820693,24.57403854,25.0941291,25.83572266,27.64306536,24.52508296,24.09488083,23.83029139,24.96581356,26.34232903,24.18595018,24.53209624,24.64355943,24.13624803
neg_00006,27.89088424,27.59486368,27.67548141,27.696521,27.57120824,28.44598372,27.6341409,27.92702374,27.67564553,28.09187258,27.62721895,28.02510965,27.55951493,27.77800924,27.6378195,28.03546961,27.73708078,27.76469771,27.86530324,27.64455333
neg_00007,27.75650911,29.80869755,29.64429369,29.06478552,29.32651748,27.97520262,29.19873756,29.70976151,27.90125091,28.56604473,27.55837548,29.36095398,29.98265017,29.05783607,29.12110569,28.9233886,29.61243101,29.66844132,29.40148355,29.79979221
neg_00008,25.96154808,25.27471334,24.83095323,25.70500016,25.51571591,27.25802456,25.8917892,25.96284788,26.15052147,26.52996087,27.36239637,25.49687575,25.4851996,26.39161046,26.23653045,26.52365554,25.77346348,25.75647264,25.64319591,26.53163722
neg_00009,26.46928867,25.52110256,25.78629368,25.79459934,26.26308192,27.4002915,26.25863941,25.7799863,26.82711165,26.95933381,27.14819897,25.92113637,25.60299346,26.22564858,26.47205589,26.22756523,25.80532312,25.92430921,26.37102057,25.99729818
neg_00010,23.80900593,20.93474966,20.89431413,20.65141517,20.92841374,19.6709647,20.01590543,21.17632326,19.62659543,21.68377244,27.00000829,20.97439241,22.29675195,20.12843775,20.00928371,19.92771342,20.95017363,20.48067213,20.55180292,20.63401537
neg_00011,27.50693043,28.58265118,28.29445453,27.98995829,27.39895826,27.70672171,27.51327279,28.29209651,27.1715391,27.90814788,26.82976474,27.85903436,28.01416588,27.56545573,27.17075175,27.60497599,28.11154057,27.68668816,27.4271187,27.65044575
neg_00012,26.71815619,23.79681758,24.58330122,24.5521519,24.93728166,26.99485728,23.18972193,24.63066662,26.43207554,26.64386357,26.76830975,24.2408793,24.72392421,25.29689647,26.27559043,26.05441482,24.12588316,24.52099863,24.45781473,25.58500499
neg_00013,25.85392843,26.99867509,26.96317041,26.4917976,27.12382797,26.39143391,26.15812958,26.21638423,26.33010563,26.42028988,26.53170632,26.57537414,26.26521432,26.41442442,26.69736238,26.62987838,27.20890965,26.98498618,27.06899515,26.33856527
neg_00014,26.15067447,25.21508744,25.34478054,25.82021526,25.98379671,27.27332393,25.66163744,25.94746383,26.6440569,26.7106338,26.46010925,25.82163174,25.38961735,25.99460117,26.26060686,26.26601759,25.84223513,25.81179206,26.1236205,25.96431662
neg_00015,25.72136617,24.54734559,24.91626628,25.25789283,25.2965031,26.95930944,25.55945367,25.02108782,26.05171363,25.72494087,26.43987065,25.19919918,24.80102076,25.46589932,25.37950636,25.72090877,24.62246313,25.09639016,25.57532188,24.8789788
neg_00016,24.9025328,24.01782385,24.15630533,24.17978045,23.97067799,25.22595967,24.35458776,23.63399233,24.94063398,23.56906523,26.4170159,24.06645986,23.52965724,24.04611577,24.65887013,23.92354694,23.55503336,24.12837172,24.6884813,23.90083952
neg_00017,26.14276572,26.20736588,26.70258979,26.20416783,26.12945329,26.25242199,25.93083554,26.28277499,25.66900849,25.94312532,26.35512831,25.76232871,26.01005352,26.10999124,26.06521253,26.04464375,26.30530834,25.60316801,25.67501514,25.72048571
neg_00018,25.62548646,23.90985282,23.96171848,24.96433158,24.23688506,26.55463294,24.8372077,24.39993162,25.36299495,25.64863409,26.21898298,24.61086555,23.79247578,24.58509608,25.21073272,25.53780234,23.9220486,24.22134038,24.66875709,24.59216534
neg_00019,25.16928883,24.52387649,23.97558797,24.48468971,25.11726369,26.43964163,24.85676897,24.21345183,25.73744243,25.47505502,25.92503725,24.70105982,23.88111169,24.817135,25.22969708,24.69140441,24.01921093,25.15182668,24.99991682,24.70082363
neg_00020,25.27511585,23.66732511,23.79932727,24.63666654,24.16817412,26.29796382,24.66688784,24.18651617,25.19010331,25.40564785,25.86171424,24.33514088,23.6596606,24.40238207,24.94778955,25.19638735,23.81351532,24.04553443,24.4920291,24.34848763
neg_00021,25.32388076,23.39263219,23.26970257,24.56816504,23.43327286,26.16042421,24.24803498,23.88108142,24.78814723,25.20536816,25.86128186,24.10143411,23.10867112,23.93489032,24.69942953,25.18655102,23.17723625,23.54360188,23.98933952,24.05447598
neg_00022,25.22999596,23.40612181,23.34431461,24.48532809,23.55971772,26.10053701,24.26955734,23.87998426,24.80729374,25.16741095,25.7837344,24.12432651,23.1795458,24.02884947,24.69769095,25.10055922,23.28989646,23.61528083,24.06594018,24.05815042
neg_00023,23.90855364,23.9800504,23.03892259,23.40155739,23.70741816,25.37471705,23.91447436,22.69653669,24.68438166,24.83224845,25.72165207,23.59832706,22.78874313,23.72460235,24.3613276,23.67547132,22.76141365,23.68252615,24.00317645,23.83264309
neg_00024,25.67240013,26.87482949,25.32215542,25.59911341,25.65379041,26.31131008,24.79865161,25.07215268,25.78060701,25.87068401,25.71948665,24.91212894,25.2031159,25.39569357,25.90012124,25.54017294,25.14204285,24.80566976,25.3826302,25.68033197
neg_00025,25.04516282,23.21482031,23.20275192,24.36006553,23.43518442,25.93694332,24.12589722,23.73935297,24.66879861,25.01640152,25.62611181,23.93021855,23.00875025,23.82480974,24.52862245,24.94473721,23.11396212,23.43932712,23.90873982,23.89650993
neg_00026,23.26991569,22.17415769,22.82691176,22.47981849,23.0314453,23.58522407,22.87911523,22.34349481,23.5652691,23.07487338,24.54089319,23.03358929,22.58225272,23.11144585,23.47032883,23.3859717,22.75908324,22.86247692,23.29281903,22.74418021
neg_00027,25.55706705,24.70389527,25.16387565,25.68972293,24.87503518,26.93408185,25.32586041,24.81088493,25.9470437,26.07423895,25.47898317,24.59915493,24.76756903,25.12731894,25.35189251,26.00511424,24.3283544,24.72436072,24.65771119,24.56707943
neg_00028,24.575539,22.91949977,23.65668123,23.68228282,23.981857,25.63261922,24.09291553,23.5223997,24.84806328,24.70714295,25.33767436,23.98568842,23.3769223,24.14970752,24.28342095,24.62934958,23.70904241,23.73457435,24.4325884,23.79851785
neg_00029,24.545598,23.29736215,23.51314285,24.17702225,23.09617905,25.77499328,24.47548904,23.55009958,25.03070604,24.92952144,25.26820649,23.83105492,21.55114144,24.02435974,24.6119192,24.60698749,21.91047313,23.70821084,24.37060345,24.01053406
neg_00031,24.70997284,23.57318344,23.87386275,24.26876122,24.29285391,25.81083266,24.55475052,24.05752374,25.06525478,25.13819916,25.2631736,24.09801224,23.66140004,24.37503529,24.71926868,24.68145001,23.8548821,24.05867618,24.50444664,24.23015439
neg_00032,24.56514349,23.89107859,23.54751184,24.02499682,24.04979269,25.59878441,24.08219128,23.98672463,24.98843726,25.16198242,25.13905997,23.62485209,24.41730873,24.24873875,24.90935197,24.54580735,23.75932917,23.81977858,24.20334313,24.22230227
neg_00033,16.52351942,20.82626298,22.89259207,15.63606537,15.81399079,17.85460584,24.04263276,16.38912897,16.73852957,17.06406045,25.1085059,21.35120606,14.84657037,15.84724043,16.27106185,15.86732041,14.75294266,15.22759362,15.75033834,16.01976493
neg_00034,24.2980298,25.22416706,25.24769467,24.7035109,25.77001001,24.86328301,25.06377221,26.72790165,25.39092158,25.64733083,25.09289879,24.971542,25.72042925,25.71198438,25.19656903,26.16484014,26.5457824,25.6853941,25.44360684,25.7543408
neg_00035,25.06159458,24.91555202,25.17000016,25.34738291,25.10862037,25.75206348,25.55674195,24.16396617,25.20914962,25.55407043,25.04519381,24.6392972,23.80791514,25.15546678,25.27484158,24.82957234,24.05095857,25.00947875,25.35998734,24.73619893
neg_00036,23.48377749,23.16805938,22.55272974,22.70951687,23.16017509,24.60571788,23.39871719,22.34396741,24.07178128,23.73985987,25.00135316,23.13117524,22.25779557,23.22826804,23.77598955,23.09320632,22.31851895,23.15094782,23.56929138,23.13766283
neg_00037,24.4035653,22.65299246,22.68078174,23.71428833,22.9840343,25.36443701,23.61323759,23.18083029,24.14226831,24.45765131,24.94931816,23.33555631,22.5006929,23.27804011,23.93973377,24.28980274,22.61903045,22.92430195,23.35693456,23.34064349
neg_00038,19.0602378,20.67471273,18.54494449,18.65958267,18.18549674,19.18969152,18.73489123,17.80698992,18.90119993,18.12614745,21.83446636,17.76201521,20.30458598,20.65500674,18.75645895,17.51389115,20.44425182,18.3182227,18.57148569,18.206227
neg_00039,24.34501566,22.14172621,21.8858263,23.47942213,21.89449017,25.06603468,22.95463221,22.63993027,23.50366408,24.02864936,24.84904037,22.87042555,21.612327,22.54052216,23.47875497,24.14534144,21.68662125,22.14067558,22.56349434,22.77250074
neg_00040,25.2070937,25.93117552,26.6570999,25.99924488,25.82972409,25.49941645,24.45159986,25.25304157,25.17594017,25.71497261,24.82667298,26.4601446,26.28140601,25.87121159,26.16999819,25.81094756,25.87103178,26.26886543,26.32165318,25.86597064
neg_00043,24.83223166,24.7991008,24.77160362,24.86835041,24.76487754,25.48357485,24.99767417,25.03774967,24.79348761,25.133396,24.77398753,24.89545165,24.74798771,24.75301411,24.65774614,24.91131871,24.78438672,24.82464509,24.7843551,24.70409866
neg_00045,24.91426819,24.10656085,23.95563519,24.50396319,24.19748437,25.43364439,23.80701532,23.94485149,24.83333235,24.55791607,24.71195197,24.30723038,23.89076799,24.66916303,24.56611856,24.91563158,23.5093767,24.75302368,24.24512959,24.49661643
neg_00046,25.22477978,24.38644903,24.80427929,24.65993916,24.22646311,25.50464577,23.97681252,24.27568835,25.06400968,24.88600166,24.68199969,24.63360356,24.86224235,25.2447195,25.43288841,25.24261092,24.06841076,24.93588532,24.47283143,25.18177216
neg_00047,23.90949746,22.21397526,24.8370126,23.59906124,24.89626323,24.99068352,23.4025839,24.97857848,24.88169242,24.31303628,24.67949672,23.46907236,25.10359166,24.9672489,24.77165081,24.75684338,25.27347977,23.6559463,23.59541569,24.41882818
neg_00048,23.14329233,21.74524647,22.798643,21.97753481,22.84104222,22.7994167,21.72707805,21.91615243,23.31165426,22.58026947,24.67490287,22.30762605,22.85333064,22.8020179,22.95080988,22.60050077,23.071139,22.09925954,22.63426781,23.11963868
neg_00049,24.37224867,24.22802434,,24.22382178,24.66049195,24.88975125,24.60116155,24.76985984,24.79705522,25.05999439,24.67386372,25.07308742,24.85418409,24.881095,24.68120981,25.2306358,25.13981563,24.76136345,24.55571831,24.80922722
neg_00050,24.1319967,22.08377359,21.90947339,23.34194932,21.9772783,24.92357983,22.92774592,22.57638611,23.44055669,23.9309974,24.66947904,22.78977408,21.64487461,22.54908666,23.39053179,23.96209567,21.70906677,22.12657411,22.58375887,22.72659695
neg_00051,23.60552203,22.40691529,22.76515019,23.20795557,23.27492736,24.59103602,23.37983589,23.01531821,23.90218557,24.0484777,24.65346574,23.22776255,22.7074305,23.33795109,23.68433875,23.55328077,22.83313613,23.01154175,23.3362669,23.22304407
neg_00052,24.13013433,21.683101,21.29619179,23.19220805,21.22390118,24.72553651,22.4529994,22.21587084,23.01527821,23.66198767,24.59199382,22.42467881,21.0102485,21.93619272,23.05132694,23.87218419,21.03599775,21.54123157,21.98720273,22.31270891
neg_00053,23.948441,23.31494823,22.97234876,23.37088682,23.42514097,24.96852183,23.41388261,23.40190405,24.27621433,24.47439723,24.53022667,22.97877086,23.89715895,23.66470749,24.2811401,23.8639495,23.18354765,23.25077946,23.60960921,23.60701752
neg_00054,14.04527932,15.46045737,15.09679363,14.22402968,14.25272778,,,15.8662011,16.64529508,15.16790369,24.50043016,16.90220583,15.87544325,,19.36584936,,,,15.10426403,15.69840805
neg_00055,23.15232385,22.42539525,21.82418525,21.58756726,22.46473887,23.95200587,22.94639295,21.80977599,23.60178522,22.68569649,24.4712108,22.32686723,21.61721448,22.39652341,23.0526286,22.17625759,21.66419796,22.35042164,22.87112094,22.05068772
neg_00056,23.60992678,21.90937032,22.61989856,22.77949732,22.98178817,24.70665462,23.13860646,22.51413149,23.89472408,23.72718028,24.42918207,23.00766978,22.38322854,23.10439221,23.29822911,23.70936268,22.73348362,22.75191534,23.599613,22.82975344
neg_00057,23.74510223,22.06844218,21.92378651,23.20309696,21.62772675,24.90241701,23.14400296,22.37909713,23.84105944,24.05151645,24.42288952,22.76455711,20.79950758,22.42555756,23.64638145,23.75042852,20.91209316,22.21166357,22.82415717,22.69126225
neg_00058,24.17687059,23.91981584,23.7321503,23.43552872,22.76513326,24.684216,23.3775928,22.86571228,24.16208301,24.01139382,24.40455237,22.5593242,23.27949254,24.18369286,24.35060147,24.13459209,22.85004422,23.47206127,23.37823036,24.28538823
neg_00059,24.39792972,26.09404906,25.61729947,25.16359677,24.56776172,24.25602983,24.74510701,25.36262691,24.06661299,24.65538414,24.35041755,24.78006254,24.80587471,25.1656019,24.72560469,24.24939696,25.95839941,25.18906173,24.79040593,24.70478481
neg_00060,22.87020001,22.27782864,21.9155162,21.95569841,22.34580177,23.78818429,22.67394268,21.63919401,23.34302435,22.57079344,24.22322079,22.40578224,21.58630664,22.41772309,22.9464956,22.35329841,21.62790208,22.40364722,22.87009037,22.35932126
neg_00061,25.55216603,24.65689475,24.64034284,24.72859898,24.45593014,24.55040294,25.53435377,24.71989374,24.32385872,24.88684982,24.18639356,25.10144265,24.49307807,24.98612416,24.20423243,24.48561775,24.5899833,25.18777857,24.79475587,24.33017465
neg_00062,23.35004408,22.79670701,23.98002094,23.40708423,23.90465706,23.95971384,23.34539493,24.38609475,23.43242592,23.8809429,24.10249172,24.06564472,24.08637224,24.31244751,24.15292694,23.93684085,24.49123188,23.55845034,23.3821076,23.82691202
neg_00063,23.07248259,23.350839,22.44211341,22.78960505,22.53027305,23.95217744,23.30092891,23.29757596,23.49568002,23.69814591,24.06781006,22.48142836,23.22787528,23.90273684,23.7059337,23.26248818,23.02097327,23.04865945,22.62849668,24.20849652
neg_00064,21.08730519,19.2840387,20.10986222,20.00034971,20.29294961,21.79397335,20.60015126,18.68346668,20.71619144,21.1886255,24.06705897,22.00875827,16.61342285,20.1504553,20.94455458,20.56142995,19.09001721,19.64907178,19.98933388,17.74983295
neg_00065,23.43355465,20.87892715,21.93716166,21.74281646,22.7139124,24.22095476,20.25169247,21.2134173,24.09688969,24.28997759,24.05242309,21.95242792,21.98814261,23.51274957,24.12940595,23.4479798,21.79551698,22.4487751,22.81897587,23.63712951
neg_00066,23.02997913,23.55033726,21.93546614,22.22270376,23.05854163,23.77077945,23.27727849,20.52965378,23.733419,22.90920492,24.04010794,21.74279485,21.67544908,21.74772757,23.2947306,22.02495167,21.10456365,21.44303484,21.72483602,21.24980739
neg_00067,23.27537483,21.96258804,22.19837055,22.87629942,21.83297151,24.5419007,23.16768548,22.23656878,23.7247814,23.62961898,23.95490574,22.5138562,20.27608334,22.66500208,23.31779241,23.31198222,20.60627974,22.39129098,23.03758745,22.72259437
neg_00069,22.9871189,21.42779385,21.62042036,22.39783456,22.31671841,23.66493637,22.95426116,20.96351731,23.19471817,23.08443545,23.94409853,21.97316058,21.077905,22.05009003,22.55201187,22.18793177,21.00719535,21.97174618,22.54901089,21.86154775
neg_00071,23.22079489,21.58890972,21.4761998,22.70933021,21.17550742,24.39480004,22.67122616,21.79519248,23.32713987,23.54414258,23.90309554,22.25823129,20.23562639,21.93256229,23.17518233,23.23127002,20.40972912,21.71757895,22.32048097,22.24848912
neg_00072,24.32255786,24.97189304,25.68454066,25.09153467,24.94513628,24.60463826,23.59966061,24.3287297,24.29746067,24.85901679,23.88946627,25.54951336,25.32902174,24.92412197,25.24257176,24.88075641,24.93334415,25.3055193,25.39398443,24.96005555
neg_00073,24.30287313,24.00012707,25.04811384,23.75169731,23.74679502,23.5313371,23.82912312,24.43107349,23.71279954,24.46979269,23.86208797,23.61062587,24.01531674,24.39142726,23.62153155,23.89067467,24.5891266,23.68704979,23.50233331,23.96859872
neg_00074,23.88908385,24.44657398,23.60178623,23.54094369,23.94847201,24.44047518,23.93396217,23.9059564,24.26506196,24.55563421,23.85186193,23.70691962,23.31343185,23.96083928,23.96975572,24.30313583,23.4232343,23.60768051,23.68841894,23.53315628
neg_00075,22.66743503,22.30174757,21.37184188,21.11654144,22.36740066,23.57534744,22.16093985,21.85801194,22.97358599,22.82529217,23.84040102,21.99729828,21.65327084,22.376768,22.68267519,22.19824109,21.61663087,22.01867909,22.3905405,22.11022448
neg_00076,23.25435188,22.1365642,22.42753622,22.81126339,22.87483206,24.35904362,23.10905839,22.62092508,23.60598112,23.66748226,23.82260624,22.63482853,22.23695915,22.95144968,23.25186401,23.20994613,22.43208523,22.59779028,23.06363518,22.79323284
neg_00077,,14.06352017,13.72830015,13.6816339,14.45483832,,15.61788117,15.27305493,15.54586263,14.59923974,23.80447353,16.30957405,15.32206981,14.14416389,18.31123637,,,,,14.17214027
neg_00078,24.54748952,24.53352697,24.4834048,24.42876752,24.08911693,24.81360159,24.18131341,24.82664421,24.04067942,24.66708094,23.79877186,24.86619642,24.21118088,24.39675964,24.06406029,24.71666388,24.51569041,24.5217749,24.56841761,24.35098802
neg_00079,21.7340274,20.83078214,20.90156376,20.91133881,20.14282563,21.50666696,20.87132577,20.58461774,21.17472936,21.18155405,23.7133176,20.46697181,23.11439984,20.07052563,21.2878631,20.538876,20.71811171,20.76713892,21.24924242,21.34032705
neg_00080,23.96173381,23.58958304,25.87733995,25.1182946,24.2115364,23.12111149,24.4778093,25.84740298,22.63113278,24.01744372,23.65285714,25.58041131,26.00929822,25.64131737,24.31412473,23.77802626,26.52962483,26.1339066,24.6773661,24.1775287
neg_00081,24.7487067,22.23851178,24.15444783,25.61251863,23.6121276,23.2692022,25.64650391,23.04093026,23.69294231,24.5882199,23.64829218,24.20553285,22.37512995,24.06905179,22.80419243,24.4857366,22.71882141,23.26452906,24.11583752,21.97519987
neg_00082,24.56457518,25.49331286,24.33081175,24.42822314,24.01308488,25.08098587,24.86100911,24.33589779,24.11436589,24.25837411,23.62417339,25.05019572,24.89595703,25.30747781,24.73609271,24.23201218,23.97071633,24.89176719,23.87243722,24.28717803
neg_00084,23.02048642,22.23099979,21.9364954,22.47168333,22.50865381,24.02405258,22.56457172,22.37831222,23.39942946,23.60969466,23.60141272,22.01545997,22.81027575,22.70261452,23.34234566,22.96551794,22.18959639,22.21870004,22.66417675,22.64087641
neg_00085,22.98631077,20.9471839,20.7710226,22.15986448,20.86052846,23.76725763,21.75780037,21.45456831,22.26833461,22.78671539,23.54939331,21.69335351,20.57211209,21.41148125,22.28135062,22.82863331,20.63542774,21.08406832,21.48461515,21.61871033
neg_00086,22.2281044,21.85684502,21.48778716,21.72065893,22.06374546,23.42999671,22.18119658,21.19532243,23.00052874,22.85047052,23.49115291,21.97665808,21.11050726,22.11278754,22.58113246,22.02782235,21.21233621,22.0448963,22.23903287,21.92600787
neg_00087,23.41164075,22.24623587,23.01593588,22.99975867,23.49243292,24.12457436,23.33533778,23.33217648,23.90843013,24.20125544,23.48029069,23.00061162,22.57005657,23.43989066,23.49799373,23.78035099,22.57511745,23.03055404,23.22190994,22.92994664
neg_00088,25.21757541,27.07879852,25.2991374,26.19364757,24.74026335,25.61714184,25.85340688,26.10921037,25.50240159,25.66494257,23.47601132,25.36041074,24.87487711,25.27389482,24.08182987,24.59828665,25.72398779,25.18797278,24.82388638,24.60799197
neg_00090,18.47493611,19.37349128,18.68741865,20.17507786,18.99674306,19.34423353,21.25362103,18.27985583,19.49002641,19.26626641,23.44548709,18.60817787,18.40069943,19.05657771,18.35447661,17.93092879,18.21158233,18.9708968,17.91771454,17.62944845
neg_00091,21.19400173,20.39557153,20.9085219,20.34533391,20.94837579,21.78059797,21.21625489,20.8277941,21.79963658,21.00582754,22.37251416,20.73680189,20.48514423,21.25407363,21.39053229,21.46891301,20.72494053,20.78335219,20.9590131,21.01801438
neg_00093,21.44480963,21.8076795,20.56874785,20.89931945,21.26353292,23.41788306,22.25350855,20.18948519,22.75225785,22.23299998,23.33150378,21.33820123,20.32292343,21.49563918,23.08889888,21.36429979,20.55239365,20.95607592,21.22494608,21.01198278
neg_00094,24.28089795,26.4330771,24.49671659,24.9205077,24.19352891,25.45940312,23.8811112,24.9036044,24.73469485,24.66453638,23.32073132,23.69266629,22.27351121,23.75152867,23.83556563,24.59201589,24.06431147,22.7699012,24.29276177,24.05619152
neg_00095,21.23668748,22.05812542,20.42645785,20.6291625,21.0067675,23.20522762,22.12079009,19.5846808,22.67598674,22.10629089,23.29504597,21.26333578,19.9996525,21.25158462,22.91533843,21.01646327,20.31252039,20.64418218,20.83523318,20.81382951
neg_00096,23.77970556,24.3223398,23.63073876,23.85331492,23.83996247,24.13829429,23.94360008,23.73429687,23.92900858,24.18351078,23.26117313,23.8941369,23.4971048,23.60407607,23.48084602,23.43017267,23.28396089,23.79907589,23.81692299,23.59198107
neg_00097,22.71502054,21.09194958,21.19801921,22.06215476,21.58188938,23.76579137,22.09019028,21.66329561,22.66098832,22.85529517,23.2487396,21.71676036,20.98165355,21.80221293,22.38645331,22.60876181,21.17185252,21.4345025,21.88305962,21.79561422
neg_00098,22.56000804,19.90809451,19.59656528,19.29912609,20.74665217,22.30560362,19.78242413,20.10428093,22.79198727,20.97403288,23.24077143,21.08959225,21.3527799,20.97109845,23.49182923,20.65762159,20.15162204,21.11376828,20.18587853,21.14211024
neg_00099,18.14964998,20.68832948,21.89609654,16.15604144,18.58772199,17.83677744,21.92342039,16.86810969,18.12480948,18.06360148,23.23216703,23.38193348,15.26638984,15.51959366,17.53915278,17.88897981,14.82945296,14.65351202,16.22685711,19.95600225
neg_00100,22.62909555,21.01745439,21.09754965,21.9937401,21.46549375,23.64001544,21.98467563,21.53620952,22.51726752,22.733982,23.21626252,21.66053723,20.94884615,21.7386461,22.31615901,22.56165298,21.11091905,21.37245802,21.8602161,21.69780955
neg_00101,23.43726535,23.14957742,23.21359491,23.22099479,23.1245761,23.9922467,23.1686551,23.47411972,23.21988083,23.64374355,23.18556524,23.56762281,23.09663437,23.30992046,23.18517294,23.57632633,23.25815128,23.32175731,23.41852801,23.2021555
neg_00102,22.94502067,22.30880856,20.87459132,22.91010388,24.62345131,25.37039777,24.62016806,20.92066841,24.49026719,24.74215966,23.1652165,23.73538754,20.88822571,24.3314873,23.46982082,23.96055606,22.8813033,23.44914148,24.85371102,22.69839183
neg_00103,20.02466042,22.97683042,22.8929336,23.41706682,22.34265774,23.23870692,24.03949046,23.66241674,22.83160457,22.88293145,23.13507731,23.9048875,25.06497543,23.76412073,23.19743668,22.57638,25.76203987,24.89112357,23.25504555,23.16921883
neg_00104,22.8237732,22.51154982,22.42545184,21.83816996,22.74528581,23.49483554,22.83348946,22.24343073,23.29806586,23.40507407,23.13491781,22.30465327,22.08132545,22.53915806,22.89234649,22.28818401,22.34158311,22.36396055,22.69242084,22.68839896
neg_00105,22.61387424,20.17644229,19.77418839,21.66329911,19.71280432,23.2319681,20.97370206,20.77021491,21.48800365,22.16516409,23.11020713,20.96759143,19.55431727,20.47731249,21.60444311,22.37381958,19.54643032,20.05740213,20.43738096,20.90001747
neg_00106,24.39172248,21.39478698,20.91411519,23.29393523,22.07918404,24.11986826,24.13052146,18.19081581,23.75956368,23.08275241,23.10596022,22.12830363,21.49986111,23.10344483,23.23094757,23.12093199,21.55053697,21.63428463,22.23401411,22.58378573
neg_00107,21.11375321,20.87847992,19.48510388,19.79141599,21.62441288,22.79642405,21.01065113,20.24108508,22.41183465,21.96456642,23.10538704,21.0244272,20.14930886,21.33597746,21.82808823,21.23528649,20.26201954,21.07237986,21.70260958,21.02480205
neg_00108,21.71933993,20.77467733,21.15051986,21.56964318,21.6832467,22.96366826,21.77367014,21.40422011,22.32513644,22.41031379,23.02118223,21.66927904,21.0844554,21.72012801,22.10066333,21.93963831,21.21128733,21.38332091,21.71796313,21.57975174
neg_00109,22.42078857,25.38993327,25.19501958,23.20251585,24.33950887,22.67220945,24.13739495,25.69041421,23.38638836,24.22543246,21.63815405,25.60585945,25.273225,24.56564776,24.18459638,25.0479338,25.62075169,24.82302498,24.72213794,25.19565691
neg_00110,23.94362842,23.10829858,23.42482747,23.41938262,23.57668084,24.17090976,23.50342057,23.3117667,23.1390539,23.55977055,23.05713746,23.56883294,23.18125047,23.44443081,23.22021433,23.41773537,23.68490729,23.6184187,23.62069326,23.40217478
neg_00111,22.36289309,21.88997584,22.29720343,21.65357722,21.78638983,23.45641556,22.35652278,21.8819399,22.75000502,22.65710835,23.02170566,22.33402547,21.88489722,22.16094557,22.4359576,22.57294805,21.96340866,22.28132695,22.20104446,22.35169325
neg_00113,23.85943405,21.59429783,22.49179042,22.87994191,22.01451501,23.22073602,22.14900163,21.45168553,23.0125849,22.55088836,23.0043515,22.37597295,20.83411336,22.18810658,23.11614609,22.08455614,21.07820666,22.49238092,21.66241568,21.82967552
neg_00114,16.37538987,17.38617854,16.22920648,16.32751007,16.30931951,16.61748648,16.368424,16.21134378,16.39817018,16.73018572,22.99489863,16.43267914,19.01071717,16.04945474,16.02101474,15.9590636,15.94710497,16.22837207,16.3332876,16.01104382
neg_00115,23.56041286,25.59734644,24.55429371,23.65698528,24.10595333,24.13256332,22.75424667,24.65158763,23.70258868,23.54318239,22.9846471,23.60745563,24.73195961,24.43322936,24.47543613,24.00458781,24.95410678,24.44950341,24.19218118,24.51103556
neg_00116,22.86662601,19.97731169,21.2654472,20.88543705,21.91678314,23.45339451,19.4281967,20.56636213,23.01295084,23.15060833,22.97512762,21.15634774,21.11361667,22.55359582,23.03775436,22.05173713,20.98830607,21.62150545,21.46929767,22.60761352
neg_00117,22.36947504,20.64995561,20.66707585,21.64684415,20.97734543,23.27872139,21.54749542,21.12619477,22.09135707,22.40321575,22.97117209,21.37596064,20.54410109,21.32628441,21.94305673,22.24824328,20.65656664,20.96428067,21.41041682,21.34049941
neg_00119,24.15939584,26.30932203,25.20165114,25.05423327,24.52227045,24.31326184,24.6885104,25.77882085,23.99775468,24.62109903,22.95584175,24.95282827,25.53501722,24.93382445,24.47396735,24.48001711,25.56202032,24.95408879,24.60373878,25.01726723
neg_00120,22.30303378,23.45565102,23.53378378,22.94823646,23.60983978,22.78838176,22.58730641,22.77275756,22.72835505,22.8018261,22.93910712,23.09369,22.7792123,22.89366995,23.14968012,23.06205235,23.75844564,23.51475173,23.58075748,22.79320458
neg_00121,23.34020362,23.21592256,22.92232931,23.14626914,22.97281329,23.98301591,23.1683133,23.45498562,23.04778987,23.37762054,22.87774699,22.69212197,23.08066199,23.83003502,23.41201377,23.27285135,23.22992448,23.27039087,22.94018423,23.73375173
neg_00122,22.01302833,19.99609892,20.44493328,20.36747601,21.57992907,23.24309859,19.81843329,20.25365458,23.08506771,22.81842582,22.87488151,20.67583216,20.67230783,22.20974274,22.41105111,21.93295244,20.35455072,20.90674928,21.61478991,22.1078119
